"","ID","YEAR","Volume","Lote","Operacion","Unidad","EL.","Investigator","Fecha","Class","Category","Genus","Species","Name","CF","R_El","R_info","Side","Completeness..0.frag..1.complete.","R_Portion","Fragmentation","NISP","MNE","Estimate.AGE","Fusion.wear","Proximal","Shaft","Distal","Taphonomy","Photographed","Bird.to.confirm.ID","Additional.analysis","Quality.of.heat.fire.exposure","X..Charred","X..Heat.exposed","Carnivore","Rodent","Worked","Butchery","Weathering","Other","Calcined","Measurements","Location.of.measurement","Details"
"1275",401,"2016",0.23,"513","18","K24","","DHS","16_VI_14","Mammal","Artiodactyla","Odocoileus","virginianus","White-tailed deer","#N/A","Pelvis Acetabulum","","R","0.5","",NA,1,NA,NA,"Y",NA,NA,NA,"heat exposure","","","",NA,NA,"1",NA,NA,NA,NA,NA,"",NA,"","","Pelvis Acetabulum//partial neck of illium, complete acetabulum and ischium, and neck of pubis where it attaches to acetabulum/three recently broken and refitting parts, no visible cut marks but hard to tell with all the crap stuck to this bone. Length of acetabulum:31.6; Male"
"1276",402,"2016",0.23,"513","18","K24","","DHS","16_VI_14","Mammal","General","","","mammal","#N/A","ND frags","","","0","",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","unknown///"
"1277",403,"2016",0.13,"546","18","K24","","GMB","19_VI_14","Mammal","Artiodactyla","Artiodactyla","","Artiodactyl","#N/A","Ribs","","R","0.5","3-Proximal and shaft",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","rib//Dorsal/"
"1278",404,"2016",0.13,"546","18","K24","","GMB","19_VI_14","Mammal","General","","","mammal","#N/A","Tool","Needle","","?","4-Distal and shaft",NA,1,NA,NA,"",NA,NA,NA,"","165","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","Tool/Needle/shaft and needle point/58.5mm long"
"1279",405,"2016",0.13,"546","18","K24","","GMB","19_VI_14","Mammal","General","small","","small mammal","#N/A","Clavical","","","1","",NA,1,NA,NA,"N",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","clavical///not squirrel, couldnt compare with rabbit"
"1280",406,"2016",0.13,"546","18","K24","","GMB","19_VI_14","Mammal","General","","","mammal","#N/A","ND frags","","","0","8- pieces grouped together ",NA,6,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","unknown///"
"1281",407,"2016",0.13,"557","18","K23","EL.28","GMB","21_VI_14","Mammal","Artiodactyla","Artiodactyla","","Artiodactyl","#N/A","Shaft frags","","","0","",NA,1,NA,NA,"",NA,NA,NA,"worked and burnt","","","",NA,1,NA,NA,NA,NA,NA,NA,"",NA,"","","shaft//shaft/thick bone shaft worked into a dull point at one end (wide, unlike a needle) and partially burnt at the other end"
"1282",408,"2016",0.16,"556","18","K25","","AH","21_VI_14","Mammal","General","","","mammal","#N/A","Tool","Needle","","?","3-Proximal and shaft",NA,1,NA,NA,"",NA,NA,NA,"needle, polished","162","","",NA,NA,NA,NA,NA,"1",NA,NA,"",NA,"","","Tool/Needle/eye and shaft/two fragments of a long needle, appears to be almost complete, polished. Slight curve towards end where point would be. Very narrow and delicate. Joined length 85.9mm"
"1283",409,"2016",0.16,"556","18","K25","","AH","21_VI_14","Mammal","General","","","mammal","#N/A","Tool","Needle","","0","5-Shaft only",NA,1,NA,NA,"",NA,NA,NA,"needle, polished","","","",NA,NA,NA,NA,NA,"1",NA,NA,"",NA,"","","Tool/Needle/shaft/shaft fragment of narrow needle."
"1284",410,"2016",0.068,"590","18","I22","","DHS","26_VI_14","Mammal","Artiodactyla","Artiodactyla","","Artiodactyl","#N/A","Ribs","","","0.3","3-Proximal and shaft",NA,2,NA,NA,"N",NA,NA,NA,"one heat exposed?","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","rib//Dorsal/Two distinct rib heads and shafts, one shaft that fits with the smaller rib. Both appear to juvenile, one may have been heat exposed. "
"1285",411,"2016",0.068,"590","18","I22","","DHS","26_VI_14","Mammal","Artiodactyla","Artiodactyla","","Artiodactyl","#N/A","Sacrum","Cranial epiphysis","","1","",NA,1,NA,NA,"N",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","sacrum/Cranial epiphysis/Cranial epiphysis/small and young"
"1286",412,"2016",0.068,"590","18","I22","","DHS","26_VI_14","Mammal","General","","","mammal","#N/A","Shaft frags","Flake","","1","",NA,1,NA,NA,"",NA,NA,NA,"flake","","","",NA,NA,NA,NA,NA,"1",NA,NA,"",NA,"","","shaft/Flake//flake of a large longbone"
"1287",413,"2016",0.068,"590","18","I22","","DHS","26_VI_14","Mammal","General","","","mammal","#N/A","ND frags","","","0","8- pieces grouped together ",NA,7,NA,NA,"",NA,NA,NA,"1 heat exposed","","","",NA,NA,"1",NA,NA,NA,NA,NA,"",NA,"","","unknown///"
"1288",414,"2016",0.068,"590","18","I22","","DHS","26_VI_14","Bird","General","","","Bird","#N/A","ND frags","","","0","8- pieces grouped together ",NA,2,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","unknown//shaft/"
"1289",415,"2016",0.36,"553","18","K24","","GMB","19_VI_14","Mammal","Artiodactyla","Odocoileus","virginianus","White-tailed deer","#N/A","Vert ND","","","0.8","",NA,1,NA,NA,"",NA,NA,NA,"heat exposure","","","",NA,NA,"1",NA,NA,NA,NA,NA,"",NA,"","","vertebra///"
"1290",416,"2016",0.36,"553","18","K24","","GMB","19_VI_14","Mammal","General","","","mammal","#N/A","ND frags","","","0","8- pieces grouped together ",NA,2,NA,NA,"proximal unfused, caudal fused",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","unknown///"
"1291",417,"2016",0.6,"532","18","K23","","GMB","18_VI_14","Mammal","Artiodactyla","Odocoileus","virginianus","White-tailed deer","#N/A","Tth ND","","","0","",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","tooth//fragment with partial crown and root/"
"1292",418,"2016",0.6,"532","18","K23","","GMB","18_VI_14","Mammal","Artiodactyla","Artiodactyla","","Artiodactyl","#N/A","Ribs","","","0.3","3-Proximal and shaft",NA,1,NA,NA,"Y",NA,NA,NA,"heat exposure","","","",NA,NA,"1",NA,NA,NA,NA,NA,"",NA,"","","rib//Dorsal/"
"1293",419,"2016",0.6,"532","18","K23","","GMB","18_VI_14","Mammal","Artiodactyla","Artiodactyla","","Artiodactyl","#N/A","Ribs","","","0","5-Shaft only",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","rib//shaft/"
"1294",420,"2016",0.6,"532","18","K23","","GMB","18_VI_14","Mammal","Artiodactyla","Artiodactyla","","Artiodactyl","#N/A","Vert ND","","","0","",NA,1,NA,NA,"",NA,NA,NA,"sawn and broken","","","",NA,NA,NA,NA,NA,"1",NA,NA,"",NA,"","","vertebra//transverse process/process removed from vertebrae by partial sawing and breaking off the bone"
"1295",421,"2016",0.6,"532","18","K23","","GMB","18_VI_14","Mammal","Leporidae","Leporidae","cf. Sylvilagus cuniculaus","cf. Mexican cottontail","cf. Sylvilagus cuniculaus","Tibia","","L","0.6","5-Shaft only",NA,1,NA,NA,"N",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","tibia//shaft/missing both ends, very young, unlikely to find other ends?"
"1296",422,"2016",0.6,"532","18","K23","","GMB","18_VI_14","Mammal","Leporidae","Leporidae","cf. Sylvilagus cuniculaus","cf. Mexican cottontail","cf. Sylvilagus cuniculaus","Tibia","","R","0.6","5-Shaft only",NA,1,NA,NA,"N",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","tibia//shaft/missing both ends, very young, unlikely to find other ends?"
"1297",423,"2016",0.6,"532","18","K23","","GMB","18_VI_14","Mammal","Leporidae","Sylvilagus","sp.","Cottontail","#N/A","Cranium/Tth","Premaxilla","R","0.5","",NA,1,NA,NA,"N",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","Cranium/Tth/Premaxilla/Anterior, I1 present I2 missing/"
"1298",424,"2016",0.6,"532","18","K23","","GMB","18_VI_14","Bird","Galliformes","Meleagris","gallopavo","Guajolote","#N/A","Mandible","","R","0.3","Posterior",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","mandible//posterior, mandibula fossa/"
"1299",425,"2016",0.6,"532","18","K23","","GMB","18_VI_14","Mammal","General","","","mammal","#N/A","ND frags","","","0","8- pieces grouped together ",NA,4,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","unknown///"
"1300",426,"2016",0.6,"532","18","K23","","GMB","18_VI_14","Mammal","Human","","","Human","#N/A",NA,"","","0","",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","///"
"1301",427,"2016",0.086,"574","18","I23","","DHS","24_VI_14","Mammal","Rodentia","Cratogeomys","fumosus thylorhinus","Smokey pocket gopher","#N/A","Ulna","","R","0.5","3-Proximal and shaft",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","ulna//proximal/"
"1302",428,"2016",0.086,"574","18","I23","","DHS","24_VI_14","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Tth Low","M2","L","1","",NA,1,NA,NA,"see notes",NA,NA,NA,"","","","Altura* (cant be striaght, highly variable) 4.7; ancho:5.88, longitude anteroposterior 7.37 Perro comun",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","Tth Low/M2//not very worn, labial scratches from measuring"
"1303",429,"2016",0.086,"574","18","I23","","DHS","24_VI_14","Mammal","General","","","mammal","#N/A","Tool","Spatula","","?","",NA,1,NA,NA,"",NA,NA,NA,"spatular and polish","","","",NA,NA,NA,NA,NA,"1",NA,NA,"",NA,"","","Tool/Spatula/shaft and spatular bevel/narrow spatular, light polish"
"1304",430,"2016",0.086,"574","18","I23","","DHS","24_VI_14","Bird","Charadriiformes","Charadriidae","","Charadriidae","#N/A","Humerus","","L","0.7","4-Distal and shaft",NA,1,NA,NA,"",NA,NA,NA,"","231-2","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","humerus//4-Distal and shaft/probably a type of plover"
"1305",431,"2016",0.086,"574","18","I23","","DHS","24_VI_14","Bird","Charadriiformes","Charadriidae","","Charadriidae","#N/A","Tarsometatarsus","","L","0.9","3-Proximal and shaft",NA,1,NA,NA,"",NA,NA,NA,"","231-2","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","tarsometatarsus//missing distal articulations/probably a type of plover"
"1306",432,"2016",0.086,"574","18","I23","","DHS","24_VI_14","Bird","Anseriformes","Anatidae","","Waterfowl","#N/A","Scapula","","R","0.3","3-Proximal and shaft",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","scapula//proximal/small duck matches the unknown small duck in the comparative collection"
"1307",433,"2016",0.086,"574","18","I23","","DHS","24_VI_14","Bird","Rallidae","Rallidae","","Rallidae","#N/A","Tibiotarsus","","R","0.2","4-Distal and shaft",NA,1,NA,NA,"",NA,NA,NA,"","","CHECK","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","tibiotarsus//4-Distal and shaft/looks very similar to fulica americana but may also be gallinule."
"1308",434,"2016",0.086,"574","18","I23","","DHS","24_VI_14","Bird","General","small","","small bird","#N/A","Phalanx ND","Posterior","","1","7- whole and unbroken",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","Ph/Posterior//possibly belongs to the charadriidae specimen."
"1309",435,"2016",0.086,"574","18","I23","","DHS","24_VI_14","Bird","General","","","Bird","#N/A","Fibula","","R","0.4","3-Proximal and shaft",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","fibula//proximal/"
"1310",436,"2016",0.086,"574","18","I23","","DHS","24_VI_14","Bird","General","","","Bird","#N/A","ND frags","","","0","",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","unknown///possibly part of pelvis?"
"1311",437,"2016",0.28,"537","18","M26","","AH","19_VI_14","Bird","Galliformes","Meleagris","gallopavo","Guajolote","#N/A","Phalanx1","Posterior","","1","7- whole and unbroken",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","Ph1/Posterior//Large guajolote"
"1312",438,"2016",0.28,"537","18","M26","","AH","19_VI_14","Mammal","General","","","mammal","#N/A","ND frags","","","0","8- pieces grouped together ",NA,12,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","unknown///"
"1313",439,"2016",0.28,"537","18","M26","","AH","19_VI_14","Mammal","Human","","","Human","#N/A",NA,"","","0","",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","///"
"1314",440,"2016",0.46,"561","18","N26","","AH","23_VI_14","Mammal","Rodentia","Cratogeomys","fumosus thylorhinus","Smokey pocket gopher","#N/A","Ulna","","L","0.5","4-Distal and shaft",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","ulna//4-Distal and shaft/"
"1315",441,"2016",0.46,"561","18","N26","","AH","23_VI_14","Mammal","Leporidae","Sylvilagus","sp.","Cottontail","#N/A","Mandible","","R","0.3","Anterior",NA,1,NA,NA,"",NA,NA,NA,"heat exposure","","","",NA,NA,"1",NA,NA,NA,NA,NA,"",NA,"","","mandible//anterior, inscisor present, socket for pm3, pm4 present/"
"1316",442,"2016",0.46,"561","18","N26","","AH","23_VI_14","Mammal","General","","","mammal","#N/A","ND frags","","","0","8- pieces grouped together ",NA,3,NA,NA,"",NA,NA,NA,"one heat exposure","","","",NA,NA,"1",NA,NA,NA,NA,NA,"",NA,"","","unknown///"
"1317",443,"2016",0.46,"561","18","N26","","AH","23_VI_14","Unknown","NID","","","NID","#N/A","Shaft frags","","","0","sliver",NA,1,NA,NA,"",NA,NA,NA,"heat exposure","","","",NA,NA,"1",NA,NA,NA,NA,NA,"",NA,"","","shaft//shaft fragment/possibly identifyable. Mammal or bird"
"1318",444,"2016",0.001,"544","18","I22","","DHS","19_VI_14","Mammal","Artiodactyla","Artiodactyla","","Artiodactyl","#N/A","Ribs","","","0.4","3-Proximal and shaft",NA,1,NA,NA,"N",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","rib//dorsal/"
"1319",445,"2016",0.12,"545","18","K24","","GMB","19_VI_14","Mammal","General","","","mammal","#N/A","Cranium","Vault fragment","","0","",NA,1,NA,NA,"N",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","cranial/Vault fragment/vault fragment/"
"1320",446,"2016",0.12,"545","18","K24","","GMB","19_VI_14","Mammal","General","large","","large mammal","#N/A","Ribs","","","0","5-Shaft only",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","rib//shaft/"
"1321",447,"2016",0.6,"531","18","K23","","GMB","18_VI_14","Mammal","General","","","mammal","#N/A","ND frags","","","0","8- pieces grouped together ",NA,4,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","unknown///two show possible indications of digestion"
"1322",448,"2016",0.52,"565","18","I20","","GMB","23_VI_14","Mammal","Rodentia","Cratogeomys","fumosus thylorhinus","Smokey pocket gopher","#N/A","Humerus","","L","1","7- whole and unbroken",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","Mand/Tth//all teeth included/all teeth present"
"1323",449,"2016",0.52,"565","18","I20","","GMB","23_VI_14","Mammal","Artiodactyla","Artiodactyla","","Artiodactyl","#N/A","Tth ND","C?","","0","",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","tooth/C?//very long and curved tooth such as a canine"
"1324",450,"2016",0.52,"565","18","I20","","GMB","23_VI_14","Mammal","General","","","mammal","#N/A","ND frags","","","0","8- pieces grouped together ",NA,4,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","unknown///"
"1325",451,"2016",0.52,"565","18","I20","","GMB","23_VI_14","Mammal","Human","","","Human","#N/A",NA,"","","0","",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","///"
"1326",452,"2016",0.52,"565","18","I20","","GMB","23_VI_14","Mammal","Human","","","Human","#N/A","Femur","","","0","5-Shaft only",NA,1,NA,NA,"",NA,NA,NA,"spatula, polished annd heat exposed","163-4","","",NA,NA,"1",NA,NA,"1",NA,NA,"",NA,"","","femur//shaft/shaft of thick longbone, could be human, shaped at one end into a type of chisel. Heat exposed and polished"
"1327",453,"2016",0.4,"521","18","I21","","DHS","17_VI_14","Mammal","Carnivora","Canis","familiaris ","Dog","#N/A","Metatarsal","IV","R","0.7","3-Proximal and shaft",NA,1,NA,NA,"",NA,NA,NA,"rodent gnawed","","","",NA,NA,NA,NA,NA,"1",NA,NA,"",NA,"","","metatarsal/IV/proximal/heavily rodent gnawwed, best matches this metatarsal"
"1328",454,"2016",0.4,"521","18","I21","","DHS","17_VI_14","Mammal","Human","","","Human","#N/A",NA,"","","0","",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","///"
"1329",455,"2016",0.15,"541","18","L23","","DMC","19_VI_14","Mammal","Human","","","Human","#N/A",NA,"","","0","",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","///"
"1330",456,"2016",0.15,"541","18","L23","","DMC","19_VI_14","Bird","Bird of prey","cf. Accipiter","","cf. raptor","cf. Accipiter","Carpometacarpus","","L","1","7- whole and unbroken",NA,1,NA,NA,"",NA,NA,NA,"","223-4","CHECK","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","carpometacarpus///looks very similar to accipiter but the shape of the process of metacarpal 1 doesnt quite match. Also very small. Should be identifyiable. Length 25, prox:7.57, dist:5.89"
"1331",457,"2016",0.2,"558","18","J25","","AH","21_VI_14","Mammal","General","","","mammal","#N/A","ND frags","Epiphysis","","1","",NA,1,NA,NA,"N",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","unknown/Epiphysis//could be cervical vertebra or humerus?"
"1332",458,"2016",0.2,"558","18","J25","","AH","21_VI_14","Mammal","General","","","mammal","#N/A","Tool","Needle","","?","4-Distal and shaft",NA,1,NA,NA,"",NA,NA,NA,"needle and polish","","","",NA,NA,NA,NA,NA,"1",NA,NA,"",NA,"","","Tool/Needle/point and shaft/Needle fragment including point, length 40mm"
"1333",459,"2016",0.5,"543","18","L25","","AH","19_VI_14","Mammal","General","","","mammal","#N/A","Tool","Needle","","?","4-Distal and shaft",NA,1,NA,NA,"",NA,NA,NA,"needle and polish","197","","",NA,NA,NA,NA,NA,"1",NA,NA,"",NA,"","","Tool/Needle/point and shaft/Needle fragment including point, slighty curved, length 57.12"
"1334",460,"2016",0.102,"530","18","I21","","DHS","18_VI_14","Bird","Anseriformes","cf. Anatidae","","Waterfowl","cf. Anatidae","Tibiotarsus","","L","0.4","5-Shaft only",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","tibiotarsus//5-Shaft only/distal, missing condyles; curve is similar to anatidae, but could be others"
"1335",461,"2016",0.36,"553","18","K24","","AH","19_VI_14","Shell","Shell","","","Shell","#N/A","Shell","","","0","",NA,1,NA,NA,"",NA,NA,NA,"debitage","172-3","","",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,"","","other///debitage of shell working, shell is irredescent. Irredescent shells found at Templo Mayor Include Pinctada mazatlanica (mother of pearl) 10-30mm thick, Isognomon bicolor 1-5mm (unlikely) Striostrea prismatica 0.1-5mm thick (could be larger in wild?), Nephroniaia aztecorum (14mm width). This example measures 21.46 x 5.88 x 4.45. The deep grooves and lines of the shell follow the longest axis and appear more natural to me than human made grooves however the shape of the piece and abrasion at one end indicate that this is the result of shellworking. Seems more likely this is part of a large bivalve"
"1336",462,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Bird","Rallidae","Fulica","americana","American Coot","#N/A","Cranium","Premaxilla","R","0.9","",NA,1,NA,NA,"",NA,NA,NA,"All fulica in same taphonomic process, yellow bones bovered in dark concretions","211","","",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,"","","cranial/Premaxilla/Nasal cavity/Almost complete left upper beak of fulica. Length 29.3 mm matches fulica americana over gallinula"
"1337",463,"2016",0.456," ","18","I22","","DHS","10_VII_14","Bird","Rallidae","Fulica","americana","American Coot","#N/A","Ulna","","R","1","7- whole and unbroken",NA,1,NA,NA,"",NA,NA,NA,"All fulica in same taphonomic process, yellow bones bovered in dark concretions","212-3","","",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,"","","ulna///length 60.1mm"
"1338",464,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Bird","Rallidae","Fulica","americana","American Coot","#N/A","Radius","","R","1","7- whole and unbroken",NA,1,NA,NA,"",NA,NA,NA,"All fulica in same taphonomic process, yellow bones bovered in dark concretions","212-3","","",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,"","","radius///length 56mm"
"1339",465,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Bird","Rallidae","Fulica","americana","American Coot","#N/A","Carpometacarpus","","R","1","7- whole and unbroken",NA,1,NA,NA,"",NA,NA,NA,"All fulica in same taphonomic process, yellow bones bovered in dark concretions","212-3","","",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,"","","carpometacarpus///38.7mm"
"1340",466,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Bird","Rallidae","Fulica","americana","American Coot","#N/A","Tarsometatarsus","","L","1","7- whole and unbroken",NA,1,NA,NA,"",NA,NA,NA,"All fulica in same taphonomic process, yellow bones bovered in dark concretions","","","",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,"","","tarsometatarsus///54.26mm x prox8.23 dist 8.4"
"1341",467,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Bird","Rallidae","Fulica","americana","American Coot","#N/A","Tibiotarsus","","L","0.6","5-Shaft only",NA,1,NA,NA,"",NA,NA,NA,"All fulica in same taphonomic process, yellow bones bovered in dark concretions","214-6","","",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,"","","tibiotarsus//shaft and partial tendinal groove/identified by the presence of a fragmented bridge over peroneous profundus"
"1342",468,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Bird","Rallidae","Fulica","americana","American Coot","#N/A","Phalanx1","II","L","1","7- whole and unbroken",NA,1,NA,NA,"",NA,NA,NA,"All fulica in same taphonomic process, yellow bones bovered in dark concretions","on phone","","",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,"","","ph1/II//"
"1343",469,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Bird","Rallidae","Fulica","americana","American Coot","#N/A","Phalanx2","II","L","1","7- whole and unbroken",NA,1,NA,NA,"",NA,NA,NA,"All fulica in same taphonomic process, yellow bones bovered in dark concretions","on phone","","",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,"","","ph2/II//"
"1344",470,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Bird","Rallidae","Fulica","americana","American Coot","#N/A","Phalanx1","III","L","1","7- whole and unbroken",NA,1,NA,NA,"",NA,NA,NA,"All fulica in same taphonomic process, yellow bones bovered in dark concretions","on phone","","",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,"","","ph1/III//"
"1345",471,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Bird","Rallidae","Fulica","americana","American Coot","#N/A","Phalanx1","I","L","1","7- whole and unbroken",NA,1,NA,NA,"",NA,NA,NA,"All fulica in same taphonomic process, yellow bones bovered in dark concretions","on phone","","",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,"","","ph1/I//"
"1346",472,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Bird","Rallidae","Fulica","americana","American Coot","#N/A","Phalanx3","III","L","1","7- whole and unbroken",NA,1,NA,NA,"",NA,NA,NA,"All fulica in same taphonomic process, yellow bones bovered in dark concretions","on phone","","",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,"","","ph3/III//"
"1347",473,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Bird","Rallidae","Fulica","americana","American Coot","#N/A","Phalanx2","III","L","1","7- whole and unbroken",NA,1,NA,NA,"",NA,NA,NA,"All fulica in same taphonomic process, yellow bones bovered in dark concretions","on phone","","",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,"","","ph2/III//"
"1348",474,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Bird","Rallidae","Fulica","americana","American Coot","#N/A","Phalanx1","IV","L","1","7- whole and unbroken",NA,1,NA,NA,"",NA,NA,NA,"All fulica in same taphonomic process, yellow bones bovered in dark concretions","on phone","","",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,"","","Ph1/IV//"
"1349",475,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Bird","Rallidae","Fulica","americana","American Coot","#N/A","Phalanx2","IV","L","1","7- whole and unbroken",NA,1,NA,NA,"",NA,NA,NA,"All fulica in same taphonomic process, yellow bones bovered in dark concretions","on phone","","",NA,NA,NA,NA,NA,NA,NA,NA,"1",NA,"","","Ph2/IV//"
"1350",476,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Bird","Anseriformes","Anatidae","","Waterfowl","#N/A","Coracoid","","L","0.9","6- whole lenght/size but still broken",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","coracoid///much larger than other L coracoid in bag. "
"1351",477,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Bird","Anseriformes","Anatidae","","Waterfowl","#N/A","Coracoid","","L","0.7","3-Proximal and shaft",NA,1,NA,NA,"",NA,NA,NA,"heat exposed","","","",NA,NA,"1",NA,NA,NA,NA,NA,"",NA,"","","coracoid//proximal/Same size as duck specimen in lab, same size as R coracoid in this context"
"1352",478,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Bird","Anseriformes","Anatidae","","Waterfowl","#N/A","Coracoid","","R","1","7- whole and unbroken",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","coracoid///Same size as duck specimen in lab, same size as smaller L coracoid in this context"
"1353",479,"2016",0.495,"686","18","I22","","DHS","10_VII_14","Bird","Anseriformes","Anatidae","","Waterfowl","#N/A","Carpometacarpus","","L","1","7- whole and unbroken",NA,1,NA,NA,"",NA,NA,NA,"","","","",NA,NA,NA,NA,NA,NA,NA,NA,"",NA,"","","carpometacarpus///About the same size as duck specimen in lab"
