,ID,YEAR,Volume,Lote,Operacion,Unidad,EL.,Investigator,Fecha,Class,Category,Genus,Species,Name,CF,R_El,R_info,Side,Completeness..0.frag..1.complete.,R_Portion,Fragmentation,NISP,MNE,Estimate.AGE,Fusion.wear,Proximal,Shaft,Distal,Taphonomy,Photographed,Bird.to.confirm.ID,Additional.analysis,Quality.of.heat.fire.exposure,X..Charred,X..Heat.exposed,Carnivore,Rodent,Worked,Butchery,Weathering,Other,Calcined,Measurements,Location.of.measurement,Details,lconf,body
1383,509,2016,0.42,645,18,L11,,AH,3_VII_14,Bird,General,medium-large,,medium-large bird,#N/A,Coracoid,,R,0.7,5-Shaft only,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,coracoid//shaft/,1,Forelimb
1384,510,2016,0.42,645,18,L11,,AH,3_VII_14,Mammal,Artiodactyla,Mazama,sp.,Brocket deer,#N/A,Phalanx1,,,1,7- whole and unbroken,NA,1,NA,NA,,NA,NA,NA,,227-8,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"Ph1///matches size for mazama over odocoileus, weird bone on palmer surface, length, proximal, distal:34, 9.34x8.21 (wxd), 10.56x12.66",0,Feet
1385,511,2016,0.42,645,18,L11,,AH,3_VII_14,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Ribs,,,0,5-Shaft only,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,rib//proximal shaft (no head)/,0,Chest
1386,512,2016,0.42,645,18,L11,,AH,3_VII_14,Mammal,Artiodactyla,Cervidae,,Cervid,#N/A,Thoracic,,,0.9,,NA,1,NA,NA,Y,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"Thoracic//missing top of spinous process/four refitting fragments, small - body length 23.6mm yet fully fused, could be Mazama",0,Spine
1387,513,2016,0.42,645,18,L11,,AH,3_VII_14,Mammal,Artiodactyla,Cervidae,,Cervid,#N/A,Thoracic,,,0.8,,NA,1,NA,NA,N (both ends),NA,NA,NA,heat exposed,,,,NA,NA,1,NA,NA,NA,NA,NA,,NA,,,"Thoracic//missing all of spinous process/looks more like white-tail, slightly larger than the other vert. And unfused. ",0,Spine
1388,514,2016,0.42,645,18,L11,,AH,3_VII_14,Mammal,Human,,,Human,#N/A,NA,,,0,8- pieces grouped together ,NA,2,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,///,0,
1389,515,2016,0.42,645,18,L11,,AH,3_VII_14,Mammal,General,large,,Human?,#N/A,Shaft frags,Rasp,,0,5-Shaft only,NA,1,NA,NA,,NA,NA,NA,rasp,225-6,,,NA,NA,NA,NA,NA,1,NA,NA,,NA,,,"Shaft/Rasp/Shaft/shaft fragment of very thick lone bone, could be human as it is quite straight. Fragement has two spiral fractures at either end and one straight side. One clear sawn notch of rasp remaining, as well as half (longitudianly) a notch where the bone has broken away from the notch, bone has a slight polish and a greyish mottle which may indicate heat exposure?",1,Shaft
1390,516,2016,0.42,645,18,L11,,AH,3_VII_14,Mammal,General,,,mammal,#N/A,ND frags,,,0,8- pieces grouped together ,NA,8,NA,NA,,NA,NA,NA,"one calcined, three possibly heat exposed",,,,NA,NA,NA,NA,NA,NA,NA,NA,,1,,,unknown///,1,Frag
1391,517,2016,0.42,645,18,L11,,AH,3_VII_14,Reptile,Testudine,Trachemys,sp.,Slider turtle,#N/A,Carapace,Suprapygal,,1,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,carapace/Suprapygal//,0,
1392,518,2016,0.42,645,18,L11,,AH,3_VII_14,Reptile,Testudine,Trachemys,sp.,Slider turtle,#N/A,ND Scute,Marginal scute,,0.5,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Carapace/plastron/Marginal scute//,0,
1393,519,2016,0.42,645,18,L11,,AH,3_VII_14,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Humerus,,R,0.5,5-Shaft only,NA,1,NA,NA,?,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,humerus//shaft/deltiod tuberosity and nutrient foramina match size and shape of canis.,0,Forelimb
1394,520,2016,1.15,631,18,L11,,DMC,2_VII_14,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Cervical,3,,1,,NA,1,1,NA,N (both ends),NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Cervical/3//,0,Spine
1395,521,2016,1.15,631,18,L11,,DMC,2_VII_14,Mammal,Human,,,Human,#N/A,NA,,,0.8,,NA,1,NA,NA,N (proximal),NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,//dorsal/,0,
1396,522,2016,1.15,631,18,L11,,DMC,2_VII_14,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Ribs,,,0.3,3-Proximal and shaft,NA,1,NA,NA,N (proximal),NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,rib//dorsal/,0,Chest
1397,523,2016,1.15,631,18,L11,,DMC,2_VII_14,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Femur,,R,0.1,5-Shaft only,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,femur//shaft with lateral portion of supracondyler fossa/two refitting fragments,0,Hindlimb
1398,524,2016,0.471,656,18,I22,,DMC,7_VII_14,Mammal,Artiodactyla,cf. Odocoileus virginianus,,cf. White-tailed Deer,cf. Odocoileus virginianus,Thoracic,,,0.9,,NA,1,NA,NA,N (both ends),NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"Thoracic//missing proximal spinous process/most likely juvenile deer, although size is quite small",1,Spine
1399,525,2016,0.471,656,18,I22,,DMC,7_VII_14,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Ribs,,,0.6,5-Shaft only,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,rib//shaft/,0,Chest
1400,526,2016,0.471,656,18,I22,,DMC,7_VII_14,Mammal,General,,,mammal,#N/A,Tool,Needle,,?,5-Shaft only,NA,1,NA,NA,,NA,NA,NA, Needle and polish,,,,NA,NA,NA,NA,NA,1,NA,NA,,NA,,,Tool/Needle/shaft/polished needle fragment,1,Shaft
1401,527,2016,0.471,656,18,I22,,DMC,7_VII_14,Mammal,Human,,,Human,#N/A,NA,,,0,8- pieces grouped together ,NA,11,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,///,0,
1402,528,2016,0.471,656,18,I22,,DMC,7_VII_14,Mammal,General,,,mammal,#N/A,ND frags,,,0,,NA,1,NA,NA,,NA,NA,NA,worked fragment,,,,NA,NA,NA,NA,NA,1,NA,NA,,NA,,,unknown///fragment of worked bone. Broken at both ends. One end is broken across a drilled hole. Oblique scratches on exterior and sides (remnants of trabecula visible on other side). Looks like something tat was broken in the process of manufacture.,1,Frag
1403,529,2016,0.35,644,18,K11,,AH,3_VII_14,Bird,Galliformes,Meleagris,gallopavo,Guajolote,#N/A,Pelvis Acetabulum,,L,0.3,,NA,2,NA,NA,Y,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"Pelvis Acetabulum//acetabulum, small part of illium and fragements of pubis and ilio-ischio fenestra, also a seperate fragment from tip of illium/two seperate fragments",0,Spine
1404,530,2016,0.35,644,18,K11,,AH,3_VII_14,Bird,Galliformes,Meleagris,gallopavo,Guajolote,#N/A,Pelvis Acetabulum,,R,0.5,,NA,3,NA,NA,Y,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"Pelvis Acetabulum//acetabulum, publis, small part of illium and ischium. two other seperate fragments include the superior border of illium and caudal section of illium./three seperate fragments (non refitting) from same bone",0,Spine
1405,531,2016,0.35,644,18,K11,,AH,3_VII_14,Bird,Galliformes,Meleagris,gallopavo,Guajolote,#N/A,Synsacrum,,,0.8,,NA,3,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"synsacrum//keel and some lateral portions missing, including fused caudal vertebrae/4 refitting fragements, I broke one in half. ",0,Spine
1406,532,2016,0.35,644,18,K11,,AH,3_VII_14,Bird,Galliformes,Meleagris,gallopavo,Guajolote,#N/A,Vert ND,,,0.9,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"Vert ND///vertebra that articulates with cranial of synsacrum, fused to synsacrum in lab example",0,Spine
1407,533,2016,0.35,644,18,K11,,AH,3_VII_14,Bird,Galliformes,Meleagris,gallopavo,Guajolote,#N/A,Femur,,R,0.4,5-Shaft only,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,femur//5-Shaft only/three refitting fragments of distal shaft,0,Hindlimb
1408,534,2016,0.35,644,18,K11,,AH,3_VII_14,Mammal,Human,,,Human,#N/A,NA,,,0,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,///,0,
1409,535,2016,0.35,644,18,K11,,AH,3_VII_14,Bird,General,,,Bird,#N/A,ND frags,,,0,8- pieces grouped together ,NA,10,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
1410,536,2016,0.35,644,18,K11,,AH,3_VII_14,Fish,Fish,,,ND fish,#N/A,Cranium,Frags,,0,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,cranial/Frags//,0,Head
1411,537,2016,0.35,644,18,K11,,AH,3_VII_14,Fish,Marine fish,cf. Belonidae,,cf. Needle fish,cf. Belonidae,Cranium,Frags,,0,,NA,1,NA,NA,,NA,NA,NA,,158-9,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,cranial/Frags//,0,Head
1412,538,2016,0.34,602,18,M26,,AH,27_VI_14,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Radius,,L,0,2-Distal epiphysis,NA,1,NA,NA,N,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,radius//Caudal aspect of distal epiphysis/,0,Forelimb
1413,539,2016,0.34,602,18,M26,,AH,27_VI_14,Mammal,General,,,mammal,#N/A,ND frags,,,0,,NA,1,NA,NA,,NA,NA,NA,charred,,,,NA,2,NA,NA,NA,NA,NA,NA,,NA,,,"unknown//shaft/two refitting fragments, charred possibly begining to calcine, but could be water",1,Frag
1414,540,2016,0.34,602,18,M26,,AH,27_VI_14,Mammal,Human,,,Human,#N/A,NA,,,0,8- pieces grouped together ,NA,4,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,///,0,
1415,541,2016,0.34,602,18,M26,,AH,27_VI_14,Bird,General,,,Bird,#N/A,ND frags,,,0,8- pieces grouped together ,NA,2,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
1416,542,2016,0.27,641,18,K11,,AH,3_VII_14,Bird,Galliformes,Meleagris,gallopavo,Guajolote,#N/A,Coracoid,,L,1,7- whole and unbroken,NA,1,NA,NA,,NA,NA,NA,cut marks and possible heat exposure,,,,NA,NA,NA,NA,NA,NA,1,NA,,NA,,,"coracoid///small guajolote,2 small cut marks on glenoid facet and a number of small cut marks just superior to this facet, distal appears to have some heat exposure",0,Forelimb
1417,543,2016,0.27,641,18,K11,,AH,3_VII_14,Bird,General,,,Bird,#N/A,ND frags,,,0,8- pieces grouped together ,NA,2,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
1418,544,2016,0.27,641,18,K11,,AH,3_VII_14,Mammal,Artiodactyla,Pecari ,tajacu,Peccari,#N/A,Astragalus,,L,1,,NA,1,NA,NA,,NA,NA,NA,,160-1,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,austragalus///,0,Feet
1419,545,2016,0.27,641,18,K11,,AH,3_VII_14,Mammal,Artiodactyla,Pecari ,tajacu,Peccari,#N/A,Sacrum,,,0.2,,NA,1,NA,NA,,NA,NA,NA,,160-1,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"sacrum//last or second to last sacral vertebra/narrow and flat, too small to be big, best fits peccari but I have no examples to compare to.",0,Spine
1420,546,2016,0.27,641,18,K11,,AH,3_VII_14,Mammal,General,,,mammal,#N/A,ND frags,,,0,,NA,1,NA,NA,,NA,NA,NA,heat exposure?,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
1421,547,2016,0.29,637,18,K11,,AH,3_VII_14,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Ribs,,,0,5-Shaft only,NA,2,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,rib//Shaft at angle/two elements,0,Chest
1422,548,2016,0.29,637,18,K11,,AH,3_VII_14,Mammal,General,large,,large mammal,#N/A,Shaft frags,,,0,,NA,1,NA,NA,,NA,NA,NA,sawn,,,,NA,NA,NA,NA,NA,1,NA,NA,,NA,,,"shaft//shaft/fragement of worked bone, sawn at one end",1,Shaft
1423,549,2016,0.29,637,18,K11,,AH,3_VII_14,Mammal,General,,,mammal,#N/A,ND frags,,,0,8- pieces grouped together ,NA,5,NA,NA,,NA,NA,NA,four calcined (black outside),,,,NA,NA,NA,NA,NA,NA,NA,NA,,4,,,unknown///,1,Frag
1424,550,2016,0.29,637,18,K11,,AH,3_VII_14,Mammal,Human,,,Human,#N/A,NA,,,0,8- pieces grouped together ,NA,2,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,///,0,
1425,551,2016,0.19,642,18,L11,,AH,3_VII_14,Mammal,General,medium,,medium mammal,#N/A,Ribs,,,0,5-Shaft only,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,rib//costal shaft/,1,Chest
1426,552,2016,0.19,642,18,L11,,AH,3_VII_14,Mammal,General,,,mammal,#N/A,ND frags,,,0,8- pieces grouped together ,NA,6,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
1427,553,2016,0.19,642,18,L11,,AH,3_VII_14,Mammal,Human,,,Human,#N/A,NA,,,0,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,///,0,
1428,554,2016,0.6,682,18,L10,,GMB,9_VII_14,Bird,Galliformes,Meleagris,gallopavo,Guajolote,#N/A,Tibiotarsus,,R,0,5-Shaft only,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,tibiotarsus//5-Shaft only/distal shaft,0,Hindlimb
1429,555,2016,0.6,682,18,L10,,GMB,9_VII_14,Bird,General,,,Bird,#N/A,ND frags,,,0,8- pieces grouped together ,NA,3,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
1430,556,2016,0.6,682,18,L10,,GMB,9_VII_14,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Humerus,,L,0,sliver,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,humerus//shaft fragment with partial deltoid tuberosity/,0,Forelimb
1431,557,2016,0.6,682,18,L10,,GMB,9_VII_14,Mammal,General,,,mammal,#N/A,ND frags,,,0,8- pieces grouped together ,NA,6,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
1432,558,2016,0.6,682,18,L10,,GMB,9_VII_14,Mammal,Human,,,Human,#N/A,NA,,,0,8- pieces grouped together ,NA,3,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,///,0,
1433,559,2016,0.57,652,18,L9,,AH,5_VII_14,Mammal,Rodentia,Cratogeomys,fumosus thylorhinus,Smokey pocket gopher,#N/A,Mand/Tth,,R,0.6,6- whole lenght/size but still broken,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Mand/Tth//Posterior and anterior portions as well as lateral half of dentition. Pm4 present/three refitting,0,Head
1434,560,2016,0.57,652,18,L9,,AH,5_VII_14,Mammal,Rodentia,Cratogeomys,fumosus thylorhinus,Smokey pocket gopher,#N/A,Femur,,R,0.9,4-Distal and shaft,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,femur//missing head/,0,Hindlimb
1435,561,2016,0.57,652,18,L9,,AH,5_VII_14,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Pelvis Acetabulum,,R,0.1,,NA,1,NA,NA,,NA,NA,NA,charred,,,,NA,1,NA,NA,NA,NA,NA,NA,,NA,,,Pelvis Acetabulum//Medial fragement of aceetabulum/,0,Spine
1436,562,2016,0.316,668,18,M9,,GMB,8_VII_14,Mammal,Artiodactyla,Artiodactyla,,Artiodactyl,#N/A,Ribs,,,0.5,5-Shaft only,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,rib//shaft/two refitting,0,Chest
1437,563,2016,0.316,668,18,M9,,GMB,8_VII_14,Mammal,General,medium,,medium mammal,#N/A,Ribs,,,0,5-Shaft only,NA,8,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,rib//shaft/,1,Chest
1438,564,2016,0.316,668,18,M9,,GMB,8_VII_14,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Mandible,,R,0.1,Posterior,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,mandible//condyle and most of coranoid process/,0,Head
1439,565,2016,0.316,668,18,M9,,GMB,8_VII_14,Mammal,Rodentia,Cratogeomys,fumosus thylorhinus,Smokey pocket gopher,#N/A,Mandible,,R,0.4,Anterior,NA,1,NA,NA,,NA,NA,NA,heat exposure,,,,NA,NA,1,NA,NA,NA,NA,NA,,NA,,,"mandible//Anterior and most of tooth sockets, partial PM4/",0,Head
1440,566,2016,0.316,668,18,M9,,GMB,8_VII_14,Mammal,Rodentia,Cratogeomys,fumosus thylorhinus,Smokey pocket gopher,#N/A,Tth ND,M,,0,8- pieces grouped together ,NA,5,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,tooth/M//fragments of molar,0,Head
1441,567,2016,0.316,668,18,M9,,GMB,8_VII_14,Mammal,Leporidae,Leporidae,,Rabbit/hare,#N/A,Thoracic,,,0.9,,NA,1,NA,NA,N,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Thoracic///one of the last thoracics,1,Spine
1442,568,2016,0.316,668,18,M9,,GMB,8_VII_14,Mammal,General,,,mammal,#N/A,ND frags,,,0,8- pieces grouped together ,NA,5,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
1443,569,2016,0.07,683,18,K9,,GMB,9_VII_14,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Tth Up,M1,R,1,,NA,1,NA,NA,,NA,NA,NA,,,,M1(alt x anch x a.p.):8.24 x 14.43 x 12.34; larger size but still within common dog. ,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Tth Up/M1//Not too worn,0,Head
1444,570,2016,0.07,683,18,K9,,GMB,9_VII_14,Mammal,Carnivora,Canis,familiaris ,Dog,#N/A,Tth Low,I2,L,1,,NA,1,NA,NA,,NA,NA,NA,,,,"Altura: 6.26, ancho: 3.63, longitud anterposterior: 4.61. Perro Commun. No extensive ware",NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Tth Low/I2//,0,Head
1445,571,2016,0.07,683,18,K9,,GMB,9_VII_14,Mammal,Leporidae,Sylvilagus,audobonii,Desert cottontail,#N/A,Scapula,,L,0.6,4-Distal and shaft,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"scapula//head, lateral border and partial spine/",0,Forelimb
1446,572,2016,0.07,683,18,K9,,GMB,9_VII_14,Mammal,General,,,mammal,#N/A,ND frags,,,0,8- pieces grouped together ,NA,3,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
1447,573,2016,0.17,636,18,L11,,DMC,2_VII_14,Mammal,Artiodactyla,Cervidae,,Cervid,#N/A,Radius,,L,0.1,2-Distal epiphysis,NA,1,NA,NA,N,NA,NA,NA,,221-2,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"radius//2-Distal epiphysis/very small distal epiphysis, could be mazama or a very young odocoileous, minute differences make it seem more like odo than mazama. width 25.6 x 17.8 depth",0,Forelimb
1448,574,2016,0.17,636,18,L11,,DMC,2_VII_14,Mammal,General,large,,large mammal,#N/A,Cranium,Vault fragment,,0,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"cranial/Vault fragment//two refitting vault fragments, quite flat",1,Head
1449,575,2016,0.17,636,18,L11,,DMC,2_VII_14,Mammal,Artiodactyla,Cervidae,,Cervid,#N/A,Carpal,Cuneiform,L,1,,NA,1,NA,NA,N,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"carpal/Cuneiform//Very young, 16.3x13 . ",0,Feet
1450,576,2016,0.3,646,18,I23,,DHS,3_VII_14,Mammal,Human,,,Human,#N/A,NA,,,0,8- pieces grouped together ,NA,3,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,///,0,
1451,577,2016,0.48,653,18,K9,,AH,5_VII_14,Mammal,General,,,mammal,#N/A,ND frags,,,0,8- pieces grouped together ,NA,3,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
1452,578,2016,0.005,601,18,M26,,AH,27_VI_14,Mammal,General,large,,large mammal,#N/A,Shaft frags,,,0,,NA,1,NA,NA,,NA,NA,NA,,156-7,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,shaft//shaft/spatula or chisel type tool made out of a very robust bone. A number of horizontal striations are concentrated on both sides of the bevel as well as possible bone flake scars along bevel edge. Polished on both sides. 83.4x16.3x10.6 at thickest. ,1,Shaft
1453,579,2016,0.005,601,18,M26,,AH,27_VI_14,Mammal,General,,,mammal,#N/A,Tool,Needle,,?,4-Distal and shaft,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,Tool/Needle/point/29.8mm,1,Shaft
1454,580,2016,0.265,689,18,I22-23,,DHS,11_VII_14,Mammal,Artiodactyla,Odocoileus,virginianus,White-tailed deer,#N/A,Scapula,,R,0.2,5-Shaft only,NA,1,NA,NA,,NA,NA,NA,charred,,,,NA,1,NA,NA,NA,NA,NA,NA,,NA,,,scapula//neck and partial spine/,0,Forelimb
1455,581,2016,0.34,602,18,M26,,AH,27_VI_14,Mammal,General,large,,Human?,#N/A,Shaft frags,,,0,sliver,NA,1,NA,NA,,NA,NA,NA,worked,,,,NA,NA,NA,NA,NA,1,NA,NA,,NA,,,"shaft//shaft fragment/Large piece of thick long bone shaft, possibly human. Fragment of bevel at one end, a number of horizontal and parallel scratch marks on exterior, as well as song longitudinal. 102.3mm",1,Shaft
1456,582,2016,0.34,602,18,M26,,AH,27_VI_14,Mammal,General,,,mammal,#N/A,Tool,Needle,,?,4-Distal and shaft,NA,1,NA,NA,,NA,NA,NA,Heat exposed proximally,,,,NA,NA,1,NA,NA,NA,NA,NA,,NA,,,"Tool/Needle/4-Distal and shaft/36.46mm; Distal, very tip of point broken. ",1,Shaft
1457,583,2016,0.495,686,18,I22,,DHS,10_VII_14,Mammal,General,,,mammal,#N/A,Tool,Needle,,0.9,4-Distal and shaft,NA,1,NA,NA,,NA,NA,NA,"needle, heatexposed?",210,,,NA,NA,NA,NA,NA,1,NA,NA,,NA,,,"Tool/Needle/4-Distal and shaft/broken at the eye, possibly heat exposed towards distal end. 52.55mm",1,Shaft
1458,584,2016,0.495,686,18,I22,,DHS,10_VII_14,Mammal,General,,,mammal,#N/A,Tool,Needle,,?,4-Distal and shaft,NA,1,NA,NA,,NA,NA,NA,"needle, partially charred",210,,,NA,1,NA,NA,NA,1,NA,NA,,NA,,,"Tool/Needle/4-Distal and shaft/Probably only missing a small amount of proximal end as needle begins to flatten out, charred at proximal break. 68.12",1,Shaft
1459,585,2016,0.495,686,18,I22,,DHS,10_VII_14,Fish,Marine fish,Marine fish,,Marine fish,#N/A,Spine,Dorsal spine,,?,,NA,1,NA,NA,,NA,NA,NA,heat exposed?,208-9,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"spine/Dorsal spine/distal/35.19, heat exposed? Larger than fresh water fish. Does not appear to be lutjanas. ",0,
1460,586,2016,0.42,645,18,L11,,AH,3_VII_14,Mammal,General,,,mammal,#N/A,Tool,Needle,,?,4-Distal and shaft,NA,1,NA,NA,,NA,NA,NA,needle,,,,NA,NA,NA,NA,NA,1,NA,NA,,NA,,,Tool/Needle/4-Distal and shaft/20.77mm,1,Shaft
1461,587,2016,0.718,655,18,M11,,GMB,7_VII_14,Bird,General,,,Bird,#N/A,ND frags,,,0,,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
1462,588,2016,0.718,655,18,M11,,GMB,7_VII_14,Mammal,General,,,mammal,#N/A,ND frags,,,0,8- pieces grouped together ,NA,3,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
1463,589,2016,0.4,681,18,L9,,GMB,9_VII_14,Mammal,General,,,mammal,#N/A,ND frags,,,0,8- pieces grouped together ,NA,7,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,unknown///,1,Frag
1464,590,2016,0.4,681,18,L9,,GMB,9_VII_14,Mammal,Leporidae,Sylvilagus,sp.,Cottontail,#N/A,Metatarsal,,,0.3,4-Distal and shaft,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,metatarsal//4-Distal and shaft/,0,Feet
1465,591,2016,0.4,681,18,L9,,GMB,9_VII_14,Mammal,Rodentia,Cratogeomys,fumosus thylorhinus,Smokey pocket gopher,#N/A,Femur,,L,0.1,2-Distal epiphysis,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"femur//2-Distal epiphysis/distal, medial condyle",0,Hindlimb
1466,592,2016,0.4,681,18,L9,,GMB,9_VII_14,Mammal,Rodentia,Cratogeomys,fumosus thylorhinus,Smokey pocket gopher,#N/A,Mandible,,L,0.2,5-Shaft only,NA,1,NA,NA,,NA,NA,NA,,,,,NA,NA,NA,NA,NA,NA,NA,NA,,NA,,,"mandible//tooth sockets P4, M1-2 present/",0,Head
